# File: A_flexitarianDiet_parameters.csv
# Title: Flexitarian diet models' parameters
# Unit: Unitless
# Description: parameters used in flexitarian's diet computation
# percent.flex.ini: percentage of flexitarians by 2015
# s: 'scale' binom. param (fixed) --> models the slope of the curve (if bigger; softer)
# t0: 'location' binom. param --> models peak year where more people will become flexetarian
# t0_mu; t0_m; t0_M; t0_sigma
# wf: flexetarians' weight --> models the social pressure of the flexitarians' group
# wf_mu; wf_m; wf_M; wf_sigma
# k: percentage of flexitarian population by 2100; value computed based on wf; k_m; k_M; and k_sigma
# k_m; k_M; k_sigma
# Source: The NIELSEN survery 2016
# Column types: cnnnnnnnnnnnnn
# ----------
region,percent.flex.ini,s,t0_mu,t0_m,t0_M,t0_sigma,wf_mu,wf_m,wf_M,wf_sigma,k_m,k_M,k_sigma
USA,14,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Africa_Eastern,38,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Africa_Northern,38,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Africa_Southern,38,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Africa_Western,38,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Australia_NZ,44,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Brazil,22,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Canada,14,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Central America and Caribbean,22,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Central Asia,44,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
China,44,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
EU-12,12,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
EU-15,12,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Europe_Eastern,12,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Europe_Non_EU,12,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
European Free Trade Association,12,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
India,55,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Indonesia,44,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Japan,44,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Mexico,47,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Middle East,38,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Pakistan,38,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Russia,12,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
South Africa,38,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
South America_Northern,22,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
South America_Southern,22,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
South Asia,44,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
South Korea,44,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Southeast Asia,44,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Taiwan,44,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Argentina,22,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
Colombia,22,20,2040,2020,2060,1.5,17,13,23,1.5,60,80,1.5
